Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 ,,
8/1/1956,96%,96%,96%,96%,97%,99%,96%,95%,93%,95%,,
9/1/1956,90%,94%,93%,94%,95%,92%,91%,92%,89%,91%,,
10/1/1956,98%,99%,99%,101%,102%,102%,103%,101%,104%,108%,,
11/1/1956,95%,100%,99%,99%,101%,102%,102%,104%,104%,107%,,
12/1/1956,100%,101%,101%,105%,103%,104%,105%,111%,110%,114%,,
1/1/1957,111%,104%,103%,100%,101%,101%,98%,98%,93%,97%,,
2/1/1957,90%,93%,97%,98%,97%,97%,95%,93%,95%,94%,,
3/1/1957,103%,103%,106%,105%,107%,107%,105%,105%,104%,107%,,
4/1/1957,104%,105%,104%,107%,106%,103%,107%,106%,108%,111%,,
5/1/1957,105%,107%,103%,104%,104%,106%,105%,102%,107%,107%,,
6/1/1957,99%,98%,97%,98%,98%,97%,98%,99%,97%,102%,,
7/1/1957,99%,101%,103%,103%,102%,102%,101%,103%,99%,98%,,
8/1/1957,83%,87%,90%,91%,92%,95%,91%,89%,88%,87%,,
9/1/1957,84%,84%,89%,90%,90%,90%,91%,92%,90%,85%,,
10/1/1957,76%,82%,85%,87%,90%,89%,89%,89%,87%,86%,,
11/1/1957,107%,101%,99%,102%,102%,104%,104%,108%,109%,111%,,
12/1/1957,76%,81%,83%,84%,90%,92%,99%,97%,97%,98%,,
1/1/1958,155%,137%,132%,128%,130%,122%,118%,117%,114%,113%,,
2/1/1958,89%,93%,93%,95%,98%,98%,101%,101%,103%,104%,,
3/1/1958,110%,111%,112%,104%,107%,106%,107%,106%,108%,113%,,
4/1/1958,109%,106%,105%,105%,106%,109%,105%,106%,110%,111%,,
5/1/1958,112%,111%,110%,108%,109%,111%,107%,106%,108%,108%,,
6/1/1958,117%,108%,106%,110%,107%,104%,106%,107%,104%,108%,,
7/1/1958,123%,121%,115%,115%,114%,113%,110%,107%,107%,106%,,
8/1/1958,104%,108%,106%,107%,108%,109%,109%,105%,105%,110%,,
9/1/1958,120%,113%,113%,114%,112%,111%,110%,109%,112%,112%,,
10/1/1958,105%,102%,105%,103%,109%,106%,109%,109%,111%,118%,,
11/1/1958,106%,109%,110%,110%,107%,108%,110%,109%,112%,117%,,
12/1/1958,109%,111%,111%,107%,110%,107%,110%,108%,108%,109%,,
1/1/1959,108%,110%,110%,110%,111%,114%,111%,109%,107%,110%,,
2/1/1959,105%,103%,102%,103%,106%,104%,110%,109%,109%,113%,,
3/1/1959,100%,101%,101%,102%,103%,103%,104%,104%,103%,107%,,
4/1/1959,101%,103%,103%,103%,103%,106%,109%,113%,110%,112%,,
5/1/1959,100%,101%,102%,99%,104%,102%,105%,102%,102%,101%,,
6/1/1959,95%,98%,100%,101%,101%,99%,101%,105%,107%,105%,,
7/1/1959,107%,107%,105%,108%,106%,105%,108%,109%,112%,105%,,
8/1/1959,93%,98%,101%,99%,99%,99%,95%,95%,95%,93%,,
9/1/1959,91%,87%,90%,91%,90%,90%,90%,89%,91%,90%,,
10/1/1959,98%,99%,105%,102%,103%,102%,104%,108%,112%,115%,,
11/1/1959,102%,102%,101%,103%,103%,102%,106%,102%,105%,110%,,
12/1/1959,101%,106%,103%,105%,107%,104%,105%,108%,106%,105%,,
1/1/1960,96%,94%,94%,94%,92%,94%,89%,87%,87%,86%,,
2/1/1960,95%,100%,99%,103%,102%,103%,102%,102%,104%,110%,,
3/1/1960,87%,95%,95%,94%,94%,97%,96%,96%,97%,93%,,
4/1/1960,90%,90%,94%,96%,97%,97%,96%,97%,95%,101%,,
5/1/1960,102%,100%,101%,102%,106%,102%,106%,106%,110%,117%,,
6/1/1960,100%,107%,101%,104%,107%,103%,104%,106%,108%,109%,,
7/1/1960,94%,99%,95%,97%,97%,97%,96%,96%,96%,90%,,
8/1/1960,111%,106%,112%,108%,106%,107%,108%,111%,111%,112%,,
9/1/1960,80%,84%,87%,86%,89%,87%,91%,88%,90%,84%,,
10/1/1960,88%,93%,94%,95%,97%,97%,98%,98%,98%,92%,,
11/1/1960,107%,109%,107%,108%,109%,111%,111%,116%,111%,121%,,
12/1/1960,109%,107%,108%,110%,110%,107%,109%,109%,110%,110%,,
1/1/1961,132%,131%,124%,121%,119%,114%,117%,116%,116%,109%,,
2/1/1961,120%,113%,113%,113%,111%,113%,113%,113%,113%,122%,,
3/1/1961,113%,108%,109%,109%,112%,108%,109%,111%,114%,119%,,
4/1/1961,95%,100%,98%,101%,103%,103%,102%,106%,104%,105%,,
5/1/1961,115%,111%,113%,111%,108%,109%,109%,111%,110%,105%,,
6/1/1961,88%,88%,91%,92%,91%,95%,91%,91%,92%,89%,,
7/1/1961,98%,102%,105%,102%,104%,104%,105%,102%,102%,104%,,
8/1/1961,104%,102%,103%,104%,105%,106%,106%,104%,107%,110%,,
9/1/1961,90%,91%,91%,94%,96%,96%,96%,94%,94%,94%,,
10/1/1961,99%,100%,104%,104%,108%,105%,106%,105%,106%,114%,,
11/1/1961,112%,108%,108%,110%,109%,111%,110%,112%,114%,118%,,
12/1/1961,103%,103%,99%,101%,101%,99%,97%,96%,98%,96%,,
1/1/1962,101%,101%,99%,102%,101%,100%,97%,96%,95%,91%,,
2/1/1962,101%,102%,104%,105%,105%,106%,105%,102%,101%,103%,,
3/1/1962,93%,97%,97%,99%,100%,99%,101%,102%,99%,99%,,
4/1/1962,81%,82%,83%,84%,86%,88%,88%,87%,85%,86%,,
5/1/1962,73%,79%,79%,80%,80%,84%,80%,79%,78%,76%,,
6/1/1962,71%,75%,78%,80%,83%,85%,85%,85%,87%,88%,,
7/1/1962,124%,116%,111%,113%,111%,118%,114%,114%,117%,116%,,
8/1/1962,113%,106%,105%,107%,105%,105%,108%,105%,104%,108%,,
9/1/1962,79%,82%,83%,86%,86%,88%,91%,90%,92%,88%,,
10/1/1962,90%,96%,93%,93%,97%,100%,97%,97%,96%,94%,,
11/1/1962,157%,149%,141%,136%,134%,130%,127%,125%,126%,125%,,
12/1/1962,88%,90%,94%,97%,97%,101%,102%,103%,104%,105%,,
1/1/1963,126%,122%,124%,118%,119%,117%,115%,116%,115%,117%,,
2/1/1963,91%,94%,95%,95%,96%,98%,100%,99%,99%,100%,,
3/1/1963,99%,102%,105%,103%,106%,105%,108%,105%,106%,108%,,
4/1/1963,106%,109%,109%,110%,108%,109%,109%,112%,110%,109%,,
5/1/1963,108%,108%,106%,108%,105%,108%,108%,108%,108%,111%,,
6/1/1963,95%,96%,96%,96%,96%,97%,95%,98%,98%,96%,,
7/1/1963,95%,99%,96%,98%,98%,99%,97%,98%,99%,99%,,
8/1/1963,107%,106%,109%,108%,111%,110%,110%,112%,113%,120%,,
9/1/1963,96%,99%,98%,100%,97%,99%,97%,95%,96%,98%,,
10/1/1963,102%,100%,99%,100%,102%,106%,103%,105%,107%,109%,,
11/1/1963,92%,97%,97%,98%,97%,98%,99%,98%,98%,96%,,
12/1/1963,90%,96%,99%,101%,103%,101%,104%,105%,102%,99%,,
1/1/1964,112%,106%,109%,106%,105%,107%,108%,109%,104%,108%,,
2/1/1964,107%,107%,106%,104%,105%,106%,105%,105%,107%,108%,,
3/1/1964,102%,106%,110%,107%,107%,107%,108%,107%,108%,108%,,
4/1/1964,101%,97%,102%,99%,102%,101%,99%,99%,100%,99%,,
5/1/1964,96%,101%,102%,102%,101%,103%,104%,103%,103%,106%,,
6/1/1964,101%,101%,102%,103%,103%,104%,104%,103%,103%,103%,,
7/1/1964,106%,105%,108%,108%,109%,108%,107%,107%,108%,106%,,
8/1/1964,98%,100%,101%,100%,99%,98%,99%,98%,98%,98%,,
9/1/1964,110%,106%,115%,109%,107%,105%,109%,110%,109%,112%,,
10/1/1964,101%,103%,106%,103%,107%,102%,106%,106%,106%,106%,,
11/1/1964,94%,99%,102%,102%,104%,100%,103%,100%,101%,100%,,
12/1/1964,93%,99%,97%,98%,98%,98%,99%,97%,97%,96%,,
1/1/1965,128%,118%,115%,112%,114%,116%,116%,114%,115%,119%,,
2/1/1965,109%,108%,107%,104%,108%,107%,108%,107%,109%,110%,,
3/1/1965,104%,106%,103%,103%,99%,100%,101%,104%,103%,106%,,
4/1/1965,107%,108%,110%,109%,108%,110%,109%,112%,113%,112%,,
5/1/1965,96%,98%,98%,98%,97%,99%,99%,100%,98%,102%,,
6/1/1965,80%,84%,86%,85%,86%,84%,82%,81%,79%,76%,,
7/1/1965,102%,103%,105%,105%,107%,105%,107%,110%,111%,112%,,
8/1/1965,109%,110%,109%,106%,107%,107%,110%,112%,113%,114%,,
9/1/1965,101%,103%,106%,106%,106%,105%,108%,110%,112%,110%,,
10/1/1965,116%,113%,108%,110%,110%,115%,113%,114%,115%,122%,,
11/1/1965,109%,110%,103%,107%,108%,112%,115%,110%,116%,123%,,
12/1/1965,113%,110%,107%,107%,110%,109%,111%,110%,108%,111%,,
1/1/1966,120%,114%,108%,110%,113%,113%,114%,114%,119%,123%,,
2/1/1966,107%,99%,102%,103%,104%,105%,108%,106%,110%,122%,,
3/1/1966,99%,97%,97%,97%,97%,97%,99%,97%,97%,102%,,
4/1/1966,100%,101%,104%,109%,108%,111%,115%,114%,117%,123%,,
5/1/1966,82%,88%,89%,88%,84%,83%,81%,81%,77%,69%,,
6/1/1966,95%,97%,96%,98%,99%,96%,98%,101%,101%,103%,,
7/1/1966,96%,100%,97%,97%,97%,95%,97%,96%,96%,95%,,
8/1/1966,76%,80%,83%,81%,81%,80%,78%,77%,77%,74%,,
9/1/1966,96%,98%,98%,96%,98%,97%,96%,94%,95%,94%,,
10/1/1966,94%,105%,106%,104%,103%,100%,99%,96%,93%,85%,,
11/1/1966,111%,107%,102%,102%,104%,109%,106%,106%,114%,123%,,
12/1/1966,101%,102%,105%,104%,103%,103%,105%,105%,104%,108%,,
1/1/1967,180%,152%,151%,138%,141%,132%,131%,130%,135%,138%,,
2/1/1967,115%,110%,108%,107%,109%,108%,108%,106%,111%,114%,,
3/1/1967,111%,112%,112%,115%,114%,110%,118%,113%,116%,122%,,
4/1/1967,106%,107%,111%,112%,106%,108%,109%,113%,112%,115%,,
5/1/1967,98%,101%,100%,99%,101%,96%,95%,101%,97%,96%,,
6/1/1967,120%,114%,111%,111%,118%,112%,120%,123%,129%,137%,,
7/1/1967,128%,123%,119%,116%,116%,120%,122%,120%,118%,121%,,
8/1/1967,105%,102%,106%,102%,104%,101%,103%,102%,101%,97%,,
9/1/1967,111%,109%,112%,110%,115%,114%,115%,116%,124%,119%,,
10/1/1967,91%,92%,94%,93%,94%,94%,94%,98%,99%,100%,,
11/1/1967,101%,98%,102%,98%,97%,101%,103%,101%,98%,101%,,
12/1/1967,109%,113%,110%,115%,111%,118%,119%,117%,124%,134%,,
1/1/1968,104%,102%,107%,103%,109%,106%,106%,106%,106%,107%,,
2/1/1968,89%,94%,95%,92%,91%,89%,90%,87%,86%,80%,,
3/1/1968,94%,98%,96%,99%,99%,98%,95%,99%,99%,99%,,
4/1/1968,135%,122%,124%,124%,126%,130%,132%,136%,142%,153%,,
5/1/1968,118%,111%,117%,117%,116%,118%,119%,121%,127%,140%,,
6/1/1968,103%,108%,107%,104%,106%,106%,104%,101%,104%,100%,,
7/1/1968,88%,94%,95%,92%,96%,95%,95%,94%,93%,95%,,
8/1/1968,102%,103%,106%,105%,108%,108%,108%,110%,112%,116%,,
9/1/1968,120%,116%,116%,112%,113%,112%,113%,116%,117%,124%,,
10/1/1968,100%,103%,104%,102%,105%,102%,106%,101%,105%,98%,,
11/1/1968,119%,116%,119%,115%,121%,116%,115%,114%,117%,121%,,
12/1/1968,96%,100%,99%,102%,102%,103%,103%,102%,103%,102%,,
1/1/1969,98%,101%,101%,98%,100%,98%,99%,98%,100%,98%,,
2/1/1969,78%,85%,86%,85%,85%,84%,82%,81%,81%,76%,,
3/1/1969,99%,99%,101%,101%,102%,103%,105%,107%,108%,112%,,
4/1/1969,98%,101%,99%,100%,99%,103%,102%,101%,103%,102%,,
5/1/1969,97%,101%,99%,100%,104%,100%,100%,102%,100%,106%,,
6/1/1969,71%,74%,77%,77%,79%,81%,79%,79%,76%,71%,,
7/1/1969,73%,75%,79%,83%,85%,84%,83%,81%,80%,78%,,
8/1/1969,112%,111%,112%,108%,109%,109%,110%,112%,116%,120%,,
9/1/1969,90%,92%,93%,95%,96%,94%,96%,95%,98%,98%,,
10/1/1969,139%,127%,124%,118%,118%,119%,116%,117%,118%,117%,,
11/1/1969,80%,84%,85%,90%,86%,87%,90%,92%,93%,95%,,
12/1/1969,73%,78%,81%,81%,85%,88%,92%,91%,96%,95%,,
1/1/1970,98%,98%,94%,91%,89%,87%,89%,86%,83%,86%,,
2/1/1970,107%,108%,111%,110%,112%,112%,112%,113%,115%,110%,,
3/1/1970,92%,94%,96%,97%,98%,100%,98%,98%,94%,88%,,
4/1/1970,59%,64%,66%,68%,70%,74%,77%,71%,68%,64%,,
5/1/1970,83%,79%,81%,81%,77%,80%,82%,79%,80%,79%,,
6/1/1970,75%,77%,81%,85%,86%,85%,87%,90%,95%,95%,,
7/1/1970,110%,112%,116%,117%,116%,116%,117%,116%,115%,112%,,
8/1/1970,123%,122%,116%,116%,113%,113%,112%,110%,107%,107%,,
9/1/1970,163%,146%,137%,130%,124%,117%,114%,113%,112%,119%,,
10/1/1970,72%,76%,84%,90%,91%,97%,97%,96%,101%,98%,,
11/1/1970,88%,96%,98%,101%,105%,106%,109%,111%,110%,110%,,
12/1/1970,116%,123%,120%,121%,124%,124%,121%,119%,118%,116%,,
1/1/1971,157%,148%,147%,135%,124%,125%,122%,119%,117%,117%,,
2/1/1971,121%,110%,110%,108%,109%,108%,106%,105%,105%,113%,,
3/1/1971,113%,114%,114%,117%,112%,114%,108%,115%,112%,117%,,
4/1/1971,103%,105%,108%,107%,106%,105%,106%,108%,110%,107%,,
5/1/1971,84%,89%,89%,88%,88%,91%,91%,88%,90%,92%,,
6/1/1971,89%,94%,96%,94%,97%,96%,96%,97%,101%,102%,,
7/1/1971,85%,92%,92%,91%,89%,89%,89%,87%,85%,83%,,
8/1/1971,103%,105%,103%,108%,110%,114%,113%,113%,113%,118%,,
9/1/1971,91%,97%,95%,98%,97%,101%,99%,101%,101%,105%,,
10/1/1971,84%,87%,87%,90%,90%,88%,87%,88%,88%,88%,,
11/1/1971,88%,90%,91%,94%,94%,94%,93%,95%,95%,95%,,
12/1/1971,134%,132%,128%,127%,127%,129%,126%,130%,127%,132%,,
1/1/1972,144%,129%,130%,120%,123%,118%,119%,119%,122%,124%,,
2/1/1972,111%,110%,103%,106%,107%,107%,116%,111%,111%,115%,,
3/1/1972,95%,99%,99%,102%,101%,101%,101%,100%,102%,103%,,
4/1/1972,93%,101%,97%,101%,102%,101%,102%,102%,104%,106%,,
5/1/1972,90%,93%,93%,95%,96%,96%,97%,96%,100%,102%,,
6/1/1972,89%,91%,93%,93%,95%,93%,92%,92%,93%,94%,,
7/1/1972,89%,92%,93%,94%,94%,95%,96%,93%,95%,93%,,
8/1/1972,102%,109%,105%,107%,104%,105%,101%,102%,103%,97%,,
9/1/1972,88%,91%,94%,96%,94%,92%,95%,93%,94%,94%,,
10/1/1972,92%,94%,99%,99%,100%,98%,101%,96%,97%,98%,,
11/1/1972,113%,114%,116%,115%,112%,112%,113%,109%,111%,107%,,
12/1/1972,86%,91%,93%,95%,95%,95%,99%,98%,100%,104%,,
1/1/1973,90%,92%,91%,92%,92%,90%,92%,89%,92%,91%,,
2/1/1973,81%,82%,82%,86%,87%,88%,86%,87%,85%,81%,,
3/1/1973,89%,92%,94%,95%,93%,94%,94%,96%,97%,103%,,
4/1/1973,75%,80%,83%,84%,84%,87%,92%,92%,91%,88%,,
5/1/1973,74%,77%,77%,78%,84%,83%,87%,91%,92%,91%,,
6/1/1973,86%,88%,92%,93%,92%,96%,94%,99%,96%,97%,,
7/1/1973,151%,141%,137%,130%,133%,123%,122%,117%,109%,118%,,
8/1/1973,80%,83%,89%,89%,91%,93%,93%,95%,97%,97%,,
9/1/1973,122%,123%,123%,125%,123%,125%,120%,118%,119%,121%,,
10/1/1973,92%,97%,97%,101%,102%,101%,102%,101%,107%,112%,,
11/1/1973,53%,57%,59%,63%,64%,69%,69%,71%,68%,71%,,
12/1/1973,76%,80%,88%,89%,94%,95%,98%,102%,110%,116%,,
1/1/1974,168%,152%,140%,131%,132%,127%,119%,119%,116%,110%,,
2/1/1974,98%,103%,104%,103%,105%,101%,101%,104%,101%,99%,,
3/1/1974,107%,107%,105%,102%,102%,101%,99%,100%,98%,93%,,
4/1/1974,85%,87%,88%,89%,88%,88%,89%,91%,90%,88%,,
5/1/1974,81%,83%,84%,85%,85%,86%,87%,85%,85%,83%,,
6/1/1974,91%,90%,92%,93%,93%,94%,92%,95%,96%,97%,,
7/1/1974,84%,88%,89%,88%,89%,90%,87%,89%,89%,91%,,
8/1/1974,78%,81%,80%,82%,82%,81%,84%,85%,84%,88%,,
9/1/1974,77%,81%,80%,84%,82%,85%,84%,86%,86%,83%,,
10/1/1974,121%,122%,123%,124%,121%,117%,121%,121%,120%,132%,,
11/1/1974,82%,86%,89%,88%,90%,88%,90%,91%,93%,94%,,
12/1/1974,78%,78%,82%,84%,82%,85%,86%,86%,86%,88%,,
1/1/1975,237%,204%,204%,183%,182%,172%,166%,159%,162%,147%,,
2/1/1975,114%,117%,114%,112%,114%,111%,115%,112%,111%,114%,,
3/1/1975,137%,126%,123%,113%,112%,115%,113%,114%,117%,118%,,
4/1/1975,106%,105%,108%,105%,107%,107%,108%,109%,112%,117%,,
5/1/1975,122%,119%,119%,117%,116%,114%,114%,117%,120%,120%,,
6/1/1975,122%,116%,118%,116%,117%,120%,116%,116%,115%,116%,,
7/1/1975,102%,102%,99%,98%,97%,93%,93%,97%,94%,96%,,
8/1/1975,88%,89%,91%,90%,90%,89%,89%,89%,88%,90%,,
9/1/1975,91%,92%,92%,92%,92%,93%,93%,91%,90%,92%,,
10/1/1975,98%,103%,104%,105%,106%,107%,107%,105%,107%,107%,,
11/1/1975,102%,104%,104%,106%,105%,105%,107%,105%,106%,106%,,
12/1/1975,100%,101%,100%,99%,98%,99%,99%,97%,98%,96%,,
1/1/1976,142%,143%,146%,150%,152%,152%,157%,149%,157%,162%,,
2/1/1976,141%,128%,125%,120%,122%,119%,122%,124%,122%,126%,,
3/1/1976,105%,105%,103%,102%,104%,107%,106%,107%,106%,105%,,
4/1/1976,100%,99%,98%,100%,98%,100%,98%,99%,98%,96%,,
5/1/1976,99%,98%,97%,97%,98%,98%,95%,94%,93%,90%,,
6/1/1976,105%,107%,109%,107%,108%,106%,107%,107%,109%,107%,,
7/1/1976,101%,100%,101%,101%,102%,101%,101%,102%,99%,100%,,
8/1/1976,93%,96%,97%,100%,99%,98%,97%,98%,96%,94%,,
9/1/1976,102%,104%,104%,103%,107%,105%,106%,105%,105%,106%,,
10/1/1976,93%,98%,95%,95%,95%,96%,96%,94%,96%,95%,,
11/1/1976,103%,103%,105%,107%,106%,107%,108%,108%,109%,108%,,
12/1/1976,130%,125%,125%,122%,120%,122%,123%,123%,124%,124%,,
1/1/1977,108%,108%,106%,104%,108%,110%,108%,108%,109%,111%,,
2/1/1977,100%,100%,101%,100%,100%,99%,103%,99%,102%,103%,,
3/1/1977,103%,101%,102%,101%,103%,101%,102%,103%,104%,103%,,
4/1/1977,102%,100%,102%,102%,104%,105%,106%,106%,106%,107%,,
5/1/1977,99%,101%,100%,100%,103%,100%,103%,101%,99%,102%,,
6/1/1977,110%,112%,112%,113%,113%,112%,111%,113%,115%,117%,,
7/1/1977,105%,101%,102%,102%,102%,103%,102%,103%,103%,102%,,
8/1/1977,98%,101%,99%,100%,98%,98%,98%,100%,99%,101%,,
9/1/1977,100%,100%,103%,103%,103%,102%,104%,103%,105%,104%,,
10/1/1977,94%,95%,95%,95%,94%,97%,96%,95%,96%,93%,,
11/1/1977,117%,114%,114%,115%,115%,115%,115%,121%,120%,121%,,
12/1/1977,103%,102%,102%,102%,105%,104%,104%,104%,107%,107%,,
1/1/1978,103%,98%,98%,95%,95%,98%,95%,96%,96%,97%,,
2/1/1978,103%,106%,103%,106%,105%,105%,105%,108%,109%,107%,,
3/1/1978,118%,112%,116%,115%,113%,114%,115%,117%,117%,120%,,
4/1/1978,122%,120%,118%,120%,115%,115%,116%,120%,122%,122%,,
5/1/1978,121%,118%,112%,113%,110%,111%,114%,118%,117%,124%,,
6/1/1978,99%,102%,103%,102%,101%,102%,101%,103%,102%,105%,,
7/1/1978,109%,109%,110%,108%,108%,112%,114%,113%,114%,117%,,
8/1/1978,123%,116%,117%,115%,119%,119%,119%,121%,126%,132%,,
9/1/1978,105%,102%,104%,100%,104%,101%,100%,98%,101%,98%,,
10/1/1978,68%,72%,76%,72%,70%,66%,63%,61%,57%,50%,,
11/1/1978,100%,104%,105%,105%,107%,108%,111%,112%,115%,122%,,
12/1/1978,101%,101%,99%,99%,103%,103%,104%,103%,104%,106%,,
1/1/1979,131%,121%,122%,120%,120%,117%,121%,121%,123%,126%,,
2/1/1979,97%,95%,97%,96%,96%,96%,96%,96%,95%,92%,,
3/1/1979,122%,116%,116%,114%,115%,118%,121%,121%,124%,125%,,
4/1/1979,109%,103%,104%,104%,107%,104%,107%,105%,107%,109%,,
5/1/1979,97%,98%,98%,98%,99%,100%,95%,99%,98%,97%,,
6/1/1979,113%,111%,111%,113%,112%,110%,115%,113%,116%,115%,,
7/1/1979,105%,105%,107%,107%,107%,106%,106%,105%,104%,104%,,
8/1/1979,120%,121%,115%,117%,116%,117%,114%,118%,121%,120%,,
9/1/1979,95%,98%,98%,102%,98%,98%,100%,100%,101%,105%,,
10/1/1979,76%,78%,80%,82%,80%,81%,81%,81%,80%,80%,,
11/1/1979,106%,107%,109%,110%,112%,116%,118%,119%,128%,134%,,
12/1/1979,113%,112%,109%,109%,110%,114%,117%,118%,121%,129%,,
1/1/1980,126%,121%,114%,116%,115%,121%,125%,129%,131%,134%,,
2/1/1980,97%,95%,95%,93%,95%,93%,95%,99%,100%,108%,,
3/1/1980,66%,74%,73%,73%,71%,69%,68%,63%,63%,55%,,
4/1/1980,110%,116%,113%,111%,109%,110%,114%,113%,116%,117%,,
5/1/1980,120%,118%,119%,118%,118%,117%,116%,118%,114%,117%,,
6/1/1980,110%,110%,109%,109%,109%,109%,108%,109%,114%,113%,,
7/1/1980,122%,119%,119%,118%,117%,119%,123%,126%,129%,131%,,
8/1/1980,118%,111%,110%,110%,111%,110%,114%,119%,120%,124%,,
9/1/1980,114%,109%,108%,104%,104%,107%,109%,111%,113%,118%,,
10/1/1980,107%,103%,101%,103%,104%,107%,108%,111%,117%,122%,,
11/1/1980,105%,102%,103%,107%,113%,112%,117%,120%,130%,138%,,
12/1/1980,93%,97%,98%,96%,94%,94%,95%,90%,91%,88%,,
1/1/1981,108%,107%,107%,108%,105%,102%,102%,96%,97%,90%,,
2/1/1981,101%,105%,102%,105%,103%,103%,102%,103%,100%,97%,,
3/1/1981,117%,120%,121%,118%,116%,117%,116%,116%,120%,120%,,
4/1/1981,107%,105%,107%,106%,108%,105%,109%,104%,109%,109%,,
5/1/1981,103%,102%,103%,105%,106%,108%,105%,106%,108%,115%,,
6/1/1981,98%,103%,104%,102%,101%,100%,100%,99%,96%,93%,,
7/1/1981,96%,98%,99%,96%,98%,94%,95%,95%,92%,94%,,
8/1/1981,80%,86%,90%,90%,87%,86%,86%,88%,84%,79%,,
9/1/1981,74%,83%,84%,83%,84%,85%,84%,85%,86%,81%,,
10/1/1981,113%,116%,112%,112%,116%,117%,116%,118%,120%,125%,,
11/1/1981,93%,105%,104%,108%,109%,108%,111%,108%,107%,107%,,
12/1/1981,88%,93%,98%,97%,97%,100%,98%,98%,96%,96%,,
1/1/1982,98%,95%,95%,96%,97%,97%,97%,97%,96%,95%,,
2/1/1982,84%,90%,91%,90%,93%,94%,97%,95%,95%,93%,,
3/1/1982,94%,96%,97%,97%,98%,100%,98%,101%,101%,101%,,
4/1/1982,113%,112%,115%,111%,112%,115%,111%,111%,114%,112%,,
5/1/1982,90%,94%,91%,94%,96%,96%,96%,97%,98%,99%,,
6/1/1982,83%,89%,94%,93%,96%,96%,97%,97%,99%,99%,,
7/1/1982,92%,93%,93%,95%,95%,97%,99%,101%,101%,101%,,
8/1/1982,116%,119%,120%,118%,115%,113%,113%,115%,115%,113%,,
9/1/1982,95%,105%,108%,108%,108%,112%,112%,110%,111%,118%,,
10/1/1982,129%,135%,130%,128%,133%,133%,133%,131%,130%,145%,,
11/1/1982,111%,122%,123%,129%,128%,123%,124%,123%,122%,134%,,
12/1/1982,107%,105%,106%,103%,103%,105%,105%,105%,105%,107%,,
1/1/1983,150%,132%,127%,122%,118%,115%,114%,118%,120%,127%,,
2/1/1983,101%,113%,115%,114%,116%,111%,116%,116%,119%,119%,,
3/1/1983,112%,112%,112%,113%,109%,112%,112%,114%,112%,115%,,
4/1/1983,120%,120%,118%,116%,115%,117%,117%,119%,119%,127%,,
5/1/1983,138%,121%,119%,116%,115%,117%,117%,115%,121%,124%,,
6/1/1983,113%,111%,108%,111%,109%,111%,108%,114%,114%,112%,,
7/1/1983,102%,100%,99%,97%,98%,96%,96%,96%,92%,91%,,
8/1/1983,92%,100%,98%,96%,96%,95%,95%,91%,90%,87%,,
9/1/1983,96%,101%,102%,102%,105%,104%,104%,101%,104%,99%,,
10/1/1983,86%,96%,95%,93%,88%,89%,92%,88%,88%,80%,,
11/1/1983,100%,103%,107%,110%,110%,108%,110%,108%,108%,110%,,
12/1/1983,90%,94%,99%,97%,99%,99%,97%,96%,100%,94%,,
1/1/1984,106%,105%,100%,99%,103%,102%,98%,100%,98%,97%,,
2/1/1984,86%,89%,89%,88%,90%,90%,91%,90%,89%,85%,,
3/1/1984,98%,99%,100%,103%,105%,102%,105%,102%,102%,106%,,
4/1/1984,90%,96%,96%,96%,98%,100%,99%,97%,100%,97%,,
5/1/1984,85%,88%,90%,90%,91%,89%,90%,90%,92%,91%,,
6/1/1984,99%,104%,107%,103%,106%,107%,105%,105%,106%,105%,,
7/1/1984,82%,86%,90%,90%,92%,92%,93%,94%,97%,96%,,
8/1/1984,122%,126%,126%,124%,125%,125%,123%,118%,117%,118%,,
9/1/1984,94%,99%,97%,97%,100%,103%,103%,106%,104%,104%,,
10/1/1984,87%,92%,97%,97%,98%,97%,101%,102%,102%,101%,,
11/1/1984,85%,91%,92%,97%,95%,98%,97%,98%,97%,94%,,
12/1/1984,98%,96%,101%,102%,104%,106%,104%,105%,106%,104%,,
1/1/1985,146%,137%,131%,129%,127%,125%,124%,120%,119%,120%,,
2/1/1985,118%,111%,106%,108%,108%,107%,106%,108%,107%,112%,,
3/1/1985,95%,95%,99%,97%,99%,99%,99%,99%,101%,100%,,
4/1/1985,92%,96%,97%,97%,97%,99%,101%,102%,102%,101%,,
5/1/1985,98%,103%,104%,109%,108%,109%,109%,110%,111%,111%,,
6/1/1985,94%,99%,99%,102%,104%,105%,105%,105%,107%,106%,,
7/1/1985,105%,105%,104%,106%,105%,104%,102%,101%,102%,104%,,
8/1/1985,97%,100%,99%,99%,99%,99%,100%,101%,102%,100%,,
9/1/1985,82%,86%,88%,90%,92%,91%,90%,91%,90%,87%,,
10/1/1985,95%,104%,104%,103%,108%,108%,109%,109%,111%,113%,,
11/1/1985,110%,111%,111%,111%,112%,114%,115%,114%,117%,117%,,
12/1/1985,103%,109%,108%,108%,108%,111%,109%,111%,106%,109%,,
1/1/1986,112%,109%,105%,106%,109%,104%,106%,109%,111%,114%,,
2/1/1986,111%,110%,116%,114%,114%,118%,118%,118%,121%,118%,,
3/1/1986,108%,110%,111%,112%,113%,112%,117%,112%,114%,113%,,
4/1/1986,102%,103%,104%,106%,103%,100%,102%,104%,102%,105%,,
