Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
3/1/1944, 1.09 , 1.06 , 1.07 , 1.06 , 1.08 , 1.10 , 1.08 , 1.10 , 1.19 , 1.16 
4/1/1944, 0.89 , 0.92 , 0.94 , 0.94 , 0.93 , 0.95 , 0.95 , 0.94 , 0.93 , 0.94 
5/1/1944, 1.10 , 1.14 , 1.15 , 1.15 , 1.13 , 1.19 , 1.17 , 1.18 , 1.20 , 1.19 
6/1/1944, 1.57 , 1.42 , 1.22 , 1.23 , 1.24 , 1.22 , 1.16 , 1.18 , 1.22 , 1.13 
7/1/1944, 0.91 , 1.02 , 0.95 , 0.98 , 0.98 , 0.98 , 0.97 , 0.98 , 0.97 , 0.96 
8/1/1944, 1.01 , 1.03 , 1.04 , 1.06 , 1.04 , 1.05 , 1.08 , 1.11 , 1.13 , 1.18 
9/1/1944, 1.01 , 0.99 , 1.03 , 1.00 , 0.99 , 1.00 , 1.01 , 1.00 , 0.99 , 0.98 
10/1/1944, 1.00 , 0.99 , 1.01 , 1.00 , 1.02 , 1.04 , 0.99 , 1.00 , 0.98 , 0.98 
11/1/1944, 1.04 , 1.05 , 1.05 , 1.03 , 1.06 , 1.06 , 1.05 , 1.06 , 1.06 , 1.08 
12/1/1944, 1.14 , 1.10 , 1.16 , 1.12 , 1.15 , 1.18 , 1.19 , 1.19 , 1.26 , 1.20 
1/1/1945, 1.11 , 1.09 , 1.09 , 1.09 , 1.08 , 1.08 , 1.07 , 1.10 , 1.15 , 1.20 
2/1/1945, 1.21 , 1.15 , 1.16 , 1.17 , 1.21 , 1.22 , 1.19 , 1.26 , 1.23 , 1.28 
3/1/1945, 0.92 , 0.93 , 0.90 , 0.89 , 0.86 , 0.88 , 0.88 , 0.88 , 0.83 , 0.80 
4/1/1945, 1.17 , 1.16 , 1.18 , 1.17 , 1.24 , 1.22 , 1.23 , 1.22 , 1.27 , 1.32 
5/1/1945, 1.10 , 1.07 , 1.05 , 1.08 , 1.02 , 1.06 , 1.07 , 1.06 , 1.11 , 1.07 
6/1/1945, 1.06 , 1.04 , 1.05 , 1.03 , 1.07 , 1.04 , 1.08 , 1.13 , 1.16 , 1.21 
7/1/1945, 0.92 , 0.94 , 0.93 , 0.95 , 0.93 , 0.93 , 0.94 , 0.92 , 0.89 , 0.88 
8/1/1945, 1.15 , 1.17 , 1.16 , 1.19 , 1.18 , 1.19 , 1.19 , 1.16 , 1.13 , 1.08 
9/1/1945, 1.14 , 1.14 , 1.12 , 1.16 , 1.16 , 1.14 , 1.16 , 1.18 , 1.16 , 1.13 
10/1/1945, 1.18 , 1.13 , 1.15 , 1.18 , 1.17 , 1.18 , 1.13 , 1.14 , 1.15 , 1.16 
11/1/1945, 1.20 , 1.15 , 1.18 , 1.23 , 1.19 , 1.24 , 1.25 , 1.28 , 1.34 , 1.23 
12/1/1945, 1.03 , 1.05 , 1.03 , 1.06 , 1.03 , 1.09 , 1.06 , 1.08 , 1.06 , 1.09 
1/1/1946, 1.19 , 1.13 , 1.19 , 1.20 , 1.26 , 1.28 , 1.25 , 1.20 , 1.27 , 1.37 
2/1/1946, 0.90 , 0.86 , 0.87 , 0.85 , 0.88 , 0.86 , 0.81 , 0.85 , 0.84 , 0.83 
3/1/1946, 1.12 , 1.12 , 1.13 , 1.12 , 1.11 , 1.16 , 1.17 , 1.19 , 1.16 , 1.13 
4/1/1946, 1.07 , 1.08 , 1.08 , 1.12 , 1.16 , 1.14 , 1.13 , 1.16 , 1.17 , 1.17 
5/1/1946, 1.15 , 1.14 , 1.10 , 1.17 , 1.15 , 1.14 , 1.14 , 1.15 , 1.11 , 1.08 
6/1/1946, 0.90 , 0.93 , 0.90 , 0.93 , 0.88 , 0.89 , 0.88 , 0.86 , 0.87 , 0.86 
7/1/1946, 0.88 , 0.91 , 0.92 , 0.91 , 0.90 , 0.91 , 0.90 , 0.92 , 0.91 , 0.92 
8/1/1946, 0.82 , 0.85 , 0.84 , 0.87 , 0.85 , 0.85 , 0.82 , 0.82 , 0.82 , 0.82 
9/1/1946, 0.65 , 0.70 , 0.71 , 0.73 , 0.74 , 0.73 , 0.74 , 0.73 , 0.74 , 0.71 
10/1/1946, 0.96 , 0.96 , 0.96 , 0.96 , 0.99 , 0.99 , 0.98 , 0.99 , 0.97 , 0.96 
11/1/1946, 0.94 , 0.96 , 1.03 , 1.00 , 1.00 , 1.03 , 1.02 , 1.01 , 0.99 , 0.97 
12/1/1946, 1.05 , 1.08 , 1.17 , 1.13 , 1.11 , 1.11 , 1.11 , 1.07 , 1.11 , 1.18 
1/1/1947, 1.19 , 1.17 , 1.11 , 1.11 , 1.05 , 1.06 , 1.01 , 1.03 , 0.99 , 1.00 
2/1/1947, 1.00 , 0.98 , 0.96 , 0.99 , 0.99 , 0.99 , 0.99 , 0.98 , 0.98 , 0.99 
3/1/1947, 0.84 , 0.90 , 0.91 , 0.93 , 0.94 , 0.95 , 0.96 , 0.97 , 0.96 , 0.97 
4/1/1947, 0.70 , 0.78 , 0.80 , 0.81 , 0.84 , 0.84 , 0.86 , 0.89 , 0.86 , 0.85 
5/1/1947, 0.84 , 0.87 , 0.88 , 0.92 , 0.95 , 0.92 , 0.92 , 0.94 , 0.95 , 0.95 
6/1/1947, 1.19 , 1.14 , 1.13 , 1.17 , 1.12 , 1.14 , 1.16 , 1.13 , 1.11 , 1.11 
7/1/1947, 1.20 , 1.20 , 1.17 , 1.15 , 1.16 , 1.13 , 1.11 , 1.12 , 1.11 , 1.14 
8/1/1947, 0.91 , 0.93 , 0.92 , 0.97 , 0.96 , 0.96 , 0.98 , 1.01 , 0.99 , 0.99 
9/1/1947, 1.04 , 0.97 , 1.00 , 1.01 , 1.01 , 1.00 , 1.02 , 1.00 , 1.02 , 1.06 
10/1/1947, 1.07 , 1.10 , 1.09 , 1.09 , 1.06 , 1.09 , 1.06 , 1.08 , 1.07 , 1.11 
11/1/1947, 0.84 , 0.89 , 0.90 , 0.92 , 0.94 , 0.94 , 0.96 , 0.97 , 0.98 , 1.00 
12/1/1947, 0.97 , 1.02 , 1.00 , 1.07 , 1.06 , 1.03 , 1.07 , 1.07 , 1.13 , 1.14 
1/1/1948, 1.06 , 1.00 , 1.01 , 1.00 , 0.93 , 0.93 , 0.94 , 0.94 , 0.90 , 0.91 
2/1/1948, 0.80 , 0.85 , 0.86 , 0.87 , 0.89 , 0.89 , 0.90 , 0.88 , 0.87 , 0.87 
3/1/1948, 1.32 , 1.24 , 1.19 , 1.24 , 1.21 , 1.18 , 1.20 , 1.24 , 1.24 , 1.30 
4/1/1948, 1.00 , 1.06 , 1.10 , 1.06 , 1.11 , 1.06 , 1.09 , 1.12 , 1.13 , 1.18 
5/1/1948, 1.26 , 1.24 , 1.15 , 1.20 , 1.24 , 1.18 , 1.19 , 1.22 , 1.25 , 1.20 
6/1/1948, 0.87 , 0.94 , 0.94 , 0.95 , 0.97 , 0.97 , 0.98 , 1.00 , 1.00 , 1.09 
7/1/1948, 0.88 , 0.87 , 0.91 , 0.91 , 0.89 , 0.87 , 0.87 , 0.89 , 0.85 , 0.88 
8/1/1948, 0.96 , 0.99 , 1.01 , 1.00 , 1.00 , 0.98 , 1.01 , 1.00 , 1.00 , 1.01 
9/1/1948, 0.84 , 0.91 , 0.93 , 0.93 , 0.93 , 0.92 , 0.91 , 0.90 , 0.90 , 0.88 
10/1/1948, 1.10 , 1.11 , 1.12 , 1.11 , 1.09 , 1.12 , 1.15 , 1.16 , 1.13 , 1.17 
11/1/1948, 0.67 , 0.76 , 0.78 , 0.82 , 0.81 , 0.80 , 0.80 , 0.78 , 0.78 , 0.73 
12/1/1948, 0.94 , 1.00 , 0.98 , 1.01 , 1.03 , 1.03 , 1.04 , 1.07 , 1.09 , 1.11 
1/1/1949, 1.14 , 1.07 , 1.04 , 1.06 , 1.05 , 1.02 , 1.03 , 1.01 , 1.02 , 0.99 
2/1/1949, 0.87 , 0.90 , 0.90 , 0.92 , 0.93 , 0.90 , 0.94 , 0.92 , 0.91 , 0.90 
3/1/1949, 1.19 , 1.16 , 1.17 , 1.12 , 1.15 , 1.09 , 1.13 , 1.12 , 1.13 , 1.17 
4/1/1949, 0.88 , 0.89 , 0.91 , 0.92 , 0.94 , 0.93 , 0.93 , 0.96 , 0.97 , 0.97 
5/1/1949, 0.81 , 0.86 , 0.89 , 0.90 , 0.90 , 0.93 , 0.95 , 0.91 , 0.95 , 0.94 
6/1/1949, 0.99 , 0.99 , 0.99 , 0.99 , 0.97 , 0.96 , 0.97 , 1.01 , 0.97 , 1.00 
7/1/1949, 1.18 , 1.17 , 1.16 , 1.17 , 1.16 , 1.14 , 1.14 , 1.12 , 1.13 , 1.14 
8/1/1949, 1.05 , 1.06 , 1.03 , 1.06 , 1.07 , 1.07 , 1.06 , 1.05 , 1.08 , 1.05 
9/1/1949, 1.18 , 1.13 , 1.10 , 1.09 , 1.08 , 1.07 , 1.09 , 1.08 , 1.09 , 1.12 
10/1/1949, 1.16 , 1.08 , 1.10 , 1.10 , 1.06 , 1.08 , 1.09 , 1.06 , 1.08 , 1.11 
11/1/1949, 0.92 , 1.03 , 1.03 , 1.02 , 1.01 , 1.03 , 1.04 , 1.02 , 1.06 , 1.05 
12/1/1949, 1.22 , 1.22 , 1.18 , 1.19 , 1.13 , 1.14 , 1.14 , 1.16 , 1.17 , 1.16 
1/1/1950, 1.18 , 1.15 , 1.12 , 1.09 , 1.06 , 1.08 , 1.05 , 1.06 , 1.07 , 1.09 
2/1/1950, 1.01 , 1.05 , 1.04 , 1.01 , 1.02 , 1.04 , 1.03 , 1.04 , 1.09 , 1.06 
3/1/1950, 0.95 , 0.98 , 1.00 , 1.00 , 0.98 , 1.00 , 0.99 , 1.02 , 0.99 , 1.05 
4/1/1950, 1.18 , 1.17 , 1.10 , 1.10 , 1.13 , 1.11 , 1.07 , 1.11 , 1.10 , 1.10 
5/1/1950, 1.09 , 1.10 , 1.04 , 1.06 , 1.10 , 1.06 , 1.10 , 1.08 , 1.08 , 1.08 
6/1/1950, 0.85 , 0.87 , 0.84 , 0.87 , 0.84 , 0.84 , 0.84 , 0.81 , 0.79 , 0.81 
7/1/1950, 1.14 , 1.14 , 1.06 , 1.12 , 1.14 , 1.13 , 1.15 , 1.17 , 1.15 , 1.04 
8/1/1950, 1.10 , 1.09 , 1.11 , 1.13 , 1.09 , 1.10 , 1.11 , 1.14 , 1.15 , 1.17 
9/1/1950, 1.17 , 1.12 , 1.16 , 1.12 , 1.11 , 1.12 , 1.13 , 1.13 , 1.12 , 1.13 
10/1/1950, 0.97 , 0.95 , 0.99 , 1.00 , 0.99 , 0.98 , 1.00 , 1.00 , 1.01 , 1.01 
11/1/1950, 1.01 , 1.01 , 1.03 , 1.06 , 1.08 , 1.14 , 1.06 , 1.12 , 1.11 , 1.16 
12/1/1950, 1.14 , 1.13 , 1.16 , 1.18 , 1.23 , 1.19 , 1.23 , 1.25 , 1.26 , 1.33 
1/1/1951, 1.21 , 1.16 , 1.18 , 1.15 , 1.18 , 1.16 , 1.19 , 1.17 , 1.21 , 1.22 
2/1/1951, 1.05 , 1.06 , 1.04 , 1.01 , 1.04 , 1.02 , 1.01 , 1.01 , 1.02 , 1.02 
3/1/1951, 0.98 , 0.93 , 0.96 , 0.94 , 0.94 , 0.92 , 0.91 , 0.89 , 0.90 , 0.86 
4/1/1951, 1.02 , 1.03 , 1.04 , 1.08 , 1.08 , 1.11 , 1.15 , 1.16 , 1.14 , 1.17 
5/1/1951, 0.94 , 0.95 , 0.96 , 0.94 , 0.93 , 0.96 , 0.94 , 0.96 , 0.94 , 0.92 
6/1/1951, 0.92 , 0.94 , 0.94 , 0.92 , 0.91 , 0.90 , 0.87 , 0.88 , 0.88 , 0.82 
7/1/1951, 1.05 , 1.09 , 1.09 , 1.11 , 1.12 , 1.13 , 1.18 , 1.22 , 1.25 , 1.27 
8/1/1951, 1.14 , 1.10 , 1.09 , 1.08 , 1.11 , 1.12 , 1.12 , 1.11 , 1.13 , 1.11 
9/1/1951, 1.02 , 1.05 , 1.04 , 1.07 , 1.04 , 1.04 , 1.06 , 1.09 , 1.05 , 1.05 
10/1/1951, 0.95 , 0.94 , 0.97 , 0.96 , 0.96 , 0.91 , 0.92 , 0.94 , 0.95 , 0.94 
11/1/1951, 0.99 , 1.01 , 1.00 , 1.02 , 1.02 , 1.01 , 1.04 , 1.03 , 1.03 , 1.02 
12/1/1951, 1.01 , 1.01 , 1.03 , 1.02 , 1.03 , 1.04 , 1.04 , 1.05 , 1.07 , 1.05 
1/1/1952, 1.03 , 1.01 , 1.03 , 1.06 , 1.05 , 1.04 , 1.02 , 1.06 , 1.04 , 1.06 
2/1/1952, 0.93 , 0.95 , 0.96 , 0.97 , 0.96 , 0.99 , 0.96 , 0.96 , 0.94 , 0.92 
3/1/1952, 1.04 , 1.06 , 1.05 , 1.06 , 1.05 , 1.07 , 1.06 , 1.08 , 1.09 , 1.11 
4/1/1952, 0.87 , 0.92 , 0.92 , 0.90 , 0.93 , 0.92 , 0.92 , 0.91 , 0.88 , 0.84 
5/1/1952, 1.04 , 1.03 , 1.05 , 1.05 , 1.05 , 1.06 , 1.07 , 1.06 , 1.07 , 1.06 
6/1/1952, 1.05 , 1.06 , 1.06 , 1.09 , 1.08 , 1.06 , 1.08 , 1.08 , 1.08 , 1.09 
7/1/1952, 1.00 , 1.01 , 1.04 , 1.04 , 1.04 , 1.04 , 1.02 , 1.02 , 1.03 , 1.02 
8/1/1952, 1.00 , 0.99 , 1.00 , 1.01 , 0.99 , 0.99 , 1.01 , 1.01 , 1.00 , 1.00 
9/1/1952, 0.92 , 0.94 , 0.96 , 0.96 , 0.96 , 0.99 , 0.99 , 0.97 , 0.99 , 0.97 
10/1/1952, 0.94 , 0.93 , 0.96 , 0.99 , 0.96 , 0.98 , 0.97 , 1.00 , 0.99 , 1.02 
11/1/1952, 1.13 , 1.15 , 1.10 , 1.12 , 1.12 , 1.13 , 1.14 , 1.14 , 1.15 , 1.15 
12/1/1952, 1.02 , 1.03 , 1.03 , 1.04 , 1.08 , 1.06 , 1.06 , 1.09 , 1.06 , 1.06 
1/1/1953, 1.10 , 1.05 , 1.05 , 1.05 , 1.05 , 1.06 , 1.05 , 1.08 , 1.03 , 1.05 
2/1/1953, 1.04 , 1.02 , 1.02 , 1.01 , 1.03 , 1.03 , 1.02 , 1.04 , 1.03 , 1.05 
3/1/1953, 0.97 , 0.97 , 0.98 , 1.00 , 0.99 , 0.97 , 0.97 , 0.98 , 0.98 , 0.94 
4/1/1953, 0.90 , 0.93 , 0.94 , 0.96 , 0.95 , 0.96 , 0.96 , 0.96 , 0.95 , 0.95 
5/1/1953, 0.99 , 0.99 , 1.00 , 1.02 , 1.02 , 1.01 , 1.01 , 1.03 , 1.03 , 1.04 
6/1/1953, 0.89 , 0.95 , 0.93 , 0.93 , 0.92 , 0.93 , 0.95 , 0.92 , 0.94 , 0.92 
7/1/1953, 1.02 , 1.05 , 1.04 , 1.04 , 1.04 , 1.06 , 1.05 , 1.04 , 1.03 , 1.05 
8/1/1953, 0.84 , 0.85 , 0.88 , 0.88 , 0.92 , 0.89 , 0.90 , 0.90 , 0.90 , 0.89 
9/1/1953, 0.91 , 0.94 , 0.97 , 0.98 , 0.97 , 0.99 , 0.98 , 0.99 , 1.01 , 1.01 
10/1/1953, 1.04 , 1.09 , 1.10 , 1.08 , 1.09 , 1.11 , 1.09 , 1.09 , 1.09 , 1.11 
11/1/1953, 1.03 , 1.03 , 1.03 , 1.02 , 1.07 , 1.05 , 1.07 , 1.07 , 1.06 , 1.08 
12/1/1953, 0.84 , 0.91 , 0.92 , 0.96 , 0.97 , 0.98 , 1.01 , 1.02 , 1.02 , 1.04 
1/1/1954, 1.33 , 1.26 , 1.22 , 1.18 , 1.18 , 1.15 , 1.12 , 1.10 , 1.10 , 1.10 
2/1/1954, 1.00 , 1.00 , 1.04 , 1.01 , 1.02 , 1.03 , 1.05 , 1.04 , 1.06 , 1.05 
3/1/1954, 1.05 , 1.06 , 1.03 , 1.03 , 1.04 , 1.07 , 1.08 , 1.07 , 1.10 , 1.14 
4/1/1954, 0.94 , 0.98 , 1.00 , 1.03 , 1.03 , 1.07 , 1.08 , 1.05 , 1.09 , 1.10 
5/1/1954, 1.14 , 1.13 , 1.14 , 1.09 , 1.09 , 1.08 , 1.10 , 1.09 , 1.06 , 1.09 
6/1/1954, 1.01 , 0.98 , 1.00 , 1.03 , 1.02 , 1.07 , 1.03 , 1.03 , 1.06 , 1.07 
7/1/1954, 1.24 , 1.19 , 1.17 , 1.16 , 1.17 , 1.14 , 1.15 , 1.19 , 1.15 , 1.19 
8/1/1954, 1.00 , 1.00 , 0.98 , 0.99 , 0.99 , 1.00 , 0.95 , 0.97 , 0.95 , 0.98 
9/1/1954, 1.09 , 1.09 , 1.07 , 1.10 , 1.09 , 1.10 , 1.11 , 1.13 , 1.12 , 1.14 
10/1/1954, 0.95 , 0.98 , 0.98 , 0.97 , 0.98 , 0.99 , 0.98 , 0.99 , 1.01 , 1.01 
11/1/1954, 1.23 , 1.21 , 1.20 , 1.18 , 1.18 , 1.20 , 1.26 , 1.25 , 1.27 , 1.25 
12/1/1954, 1.32 , 1.27 , 1.18 , 1.19 , 1.19 , 1.21 , 1.21 , 1.21 , 1.19 , 1.21 
1/1/1955, 1.03 , 1.01 , 1.03 , 1.03 , 1.02 , 1.02 , 1.05 , 1.01 , 1.05 , 1.10 
2/1/1955, 1.09 , 1.07 , 1.08 , 1.08 , 1.07 , 1.10 , 1.12 , 1.14 , 1.12 , 1.13 
3/1/1955, 0.97 , 1.00 , 1.00 , 1.00 , 0.99 , 1.01 , 1.00 , 0.98 , 1.04 , 1.03 
4/1/1955, 1.05 , 1.06 , 1.05 , 1.05 , 1.04 , 1.08 , 1.07 , 1.05 , 1.05 , 1.05 
5/1/1955, 1.00 , 1.03 , 1.02 , 1.03 , 1.02 , 1.01 , 1.03 , 1.00 , 1.00 , 1.03 
6/1/1955, 1.05 , 1.07 , 1.06 , 1.08 , 1.08 , 1.09 , 1.12 , 1.09 , 1.09 , 1.11 
7/1/1955, 1.03 , 1.03 , 1.03 , 1.01 , 1.04 , 1.00 , 1.02 , 1.00 , 1.04 , 0.97 
8/1/1955, 0.98 , 1.00 , 1.00 , 1.01 , 1.00 , 1.03 , 1.02 , 1.01 , 1.03 , 1.06 
9/1/1955, 0.98 , 0.99 , 0.98 , 0.97 , 0.96 , 0.98 , 0.96 , 1.00 , 0.98 , 1.02 
10/1/1955, 0.95 , 0.96 , 0.96 , 0.96 , 0.97 , 0.99 , 0.97 , 0.95 , 0.97 , 0.94 
11/1/1955, 1.13 , 1.09 , 1.08 , 1.10 , 1.13 , 1.13 , 1.13 , 1.15 , 1.17 , 1.20 
12/1/1955, 1.06 , 1.06 , 1.06 , 1.04 , 1.06 , 1.04 , 1.03 , 1.08 , 1.06 , 1.05 
1/1/1956, 0.98 , 0.96 , 0.97 , 0.98 , 0.96 , 0.96 , 0.93 , 0.95 , 0.95 , 0.90 
2/1/1956, 1.07 , 1.06 , 1.04 , 1.08 , 1.07 , 1.07 , 1.07 , 1.08 , 1.12 , 1.13 
3/1/1956, 1.03 , 1.10 , 1.09 , 1.12 , 1.13 , 1.11 , 1.14 , 1.15 , 1.18 , 1.17 
4/1/1956, 0.99 , 0.99 , 0.99 , 0.97 , 0.99 , 1.00 , 1.02 , 1.02 , 1.05 , 1.07 
5/1/1956, 0.90 , 0.91 , 0.94 , 0.92 , 0.94 , 0.91 , 0.91 , 0.88 , 0.87 , 0.92 
6/1/1956, 1.01 , 1.02 , 1.04 , 1.02 , 1.05 , 1.04 , 1.05 , 1.08 , 1.09 , 1.11 
7/1/1956, 1.03 , 1.08 , 1.08 , 1.06 , 1.09 , 1.12 , 1.10 , 1.11 , 1.12 , 1.15 
8/1/1956, 0.96 , 0.96 , 0.96 , 0.96 , 0.97 , 0.99 , 0.96 , 0.95 , 0.93 , 0.95 
9/1/1956, 0.90 , 0.94 , 0.93 , 0.94 , 0.95 , 0.92 , 0.91 , 0.92 , 0.89 , 0.91 
10/1/1956, 0.98 , 0.99 , 0.99 , 1.01 , 1.02 , 1.02 , 1.03 , 1.01 , 1.04 , 1.08 
11/1/1956, 0.95 , 1.00 , 0.99 , 0.99 , 1.01 , 1.02 , 1.02 , 1.04 , 1.04 , 1.07 
12/1/1956, 1.00 , 1.01 , 1.01 , 1.05 , 1.03 , 1.04 , 1.05 , 1.11 , 1.10 , 1.14 
1/1/1957, 1.11 , 1.04 , 1.03 , 1.00 , 1.01 , 1.01 , 0.98 , 0.98 , 0.93 , 0.97 
2/1/1957, 0.90 , 0.93 , 0.97 , 0.98 , 0.97 , 0.97 , 0.95 , 0.93 , 0.95 , 0.94 
3/1/1957, 1.03 , 1.03 , 1.06 , 1.05 , 1.07 , 1.07 , 1.05 , 1.05 , 1.04 , 1.07 
4/1/1957, 1.04 , 1.05 , 1.04 , 1.07 , 1.06 , 1.03 , 1.07 , 1.06 , 1.08 , 1.11 
5/1/1957, 1.05 , 1.07 , 1.03 , 1.04 , 1.04 , 1.06 , 1.05 , 1.02 , 1.07 , 1.07 
6/1/1957, 0.99 , 0.98 , 0.97 , 0.98 , 0.98 , 0.97 , 0.98 , 0.99 , 0.97 , 1.02 
7/1/1957, 0.99 , 1.01 , 1.03 , 1.03 , 1.02 , 1.02 , 1.01 , 1.03 , 0.99 , 0.98 
8/1/1957, 0.83 , 0.87 , 0.90 , 0.91 , 0.92 , 0.95 , 0.91 , 0.89 , 0.88 , 0.87 
9/1/1957, 0.84 , 0.84 , 0.89 , 0.90 , 0.90 , 0.90 , 0.91 , 0.92 , 0.90 , 0.85 
10/1/1957, 0.76 , 0.82 , 0.85 , 0.87 , 0.90 , 0.89 , 0.89 , 0.89 , 0.87 , 0.86 
11/1/1957, 1.07 , 1.01 , 0.99 , 1.02 , 1.02 , 1.04 , 1.04 , 1.08 , 1.09 , 1.11 
12/1/1957, 0.76 , 0.81 , 0.83 , 0.84 , 0.90 , 0.92 , 0.99 , 0.97 , 0.97 , 0.98 
1/1/1958, 1.55 , 1.37 , 1.32 , 1.28 , 1.30 , 1.22 , 1.18 , 1.17 , 1.14 , 1.13 
2/1/1958, 0.89 , 0.93 , 0.93 , 0.95 , 0.98 , 0.98 , 1.01 , 1.01 , 1.03 , 1.04 
3/1/1958, 1.10 , 1.11 , 1.12 , 1.04 , 1.07 , 1.06 , 1.07 , 1.06 , 1.08 , 1.13 
4/1/1958, 1.09 , 1.06 , 1.05 , 1.05 , 1.06 , 1.09 , 1.05 , 1.06 , 1.10 , 1.11 
5/1/1958, 1.12 , 1.11 , 1.10 , 1.08 , 1.09 , 1.11 , 1.07 , 1.06 , 1.08 , 1.08 
6/1/1958, 1.17 , 1.08 , 1.06 , 1.10 , 1.07 , 1.04 , 1.06 , 1.07 , 1.04 , 1.08 
7/1/1958, 1.23 , 1.21 , 1.15 , 1.15 , 1.14 , 1.13 , 1.10 , 1.07 , 1.07 , 1.06 
8/1/1958, 1.04 , 1.08 , 1.06 , 1.07 , 1.08 , 1.09 , 1.09 , 1.05 , 1.05 , 1.10 
9/1/1958, 1.20 , 1.13 , 1.13 , 1.14 , 1.12 , 1.11 , 1.10 , 1.09 , 1.12 , 1.12 
10/1/1958, 1.05 , 1.02 , 1.05 , 1.03 , 1.09 , 1.06 , 1.09 , 1.09 , 1.11 , 1.18 
11/1/1958, 1.06 , 1.09 , 1.10 , 1.10 , 1.07 , 1.08 , 1.10 , 1.09 , 1.12 , 1.17 
12/1/1958, 1.09 , 1.11 , 1.11 , 1.07 , 1.10 , 1.07 , 1.10 , 1.08 , 1.08 , 1.09 
1/1/1959, 1.08 , 1.10 , 1.10 , 1.10 , 1.11 , 1.14 , 1.11 , 1.09 , 1.07 , 1.10 
2/1/1959, 1.05 , 1.03 , 1.02 , 1.03 , 1.06 , 1.04 , 1.10 , 1.09 , 1.09 , 1.13 
3/1/1959, 1.00 , 1.01 , 1.01 , 1.02 , 1.03 , 1.03 , 1.04 , 1.04 , 1.03 , 1.07 
4/1/1959, 1.01 , 1.03 , 1.03 , 1.03 , 1.03 , 1.06 , 1.09 , 1.13 , 1.10 , 1.12 
5/1/1959, 1.00 , 1.01 , 1.02 , 0.99 , 1.04 , 1.02 , 1.05 , 1.02 , 1.02 , 1.01 
6/1/1959, 0.95 , 0.98 , 1.00 , 1.01 , 1.01 , 0.99 , 1.01 , 1.05 , 1.07 , 1.05 
7/1/1959, 1.07 , 1.07 , 1.05 , 1.08 , 1.06 , 1.05 , 1.08 , 1.09 , 1.12 , 1.05 
8/1/1959, 0.93 , 0.98 , 1.01 , 0.99 , 0.99 , 0.99 , 0.95 , 0.95 , 0.95 , 0.93 
9/1/1959, 0.91 , 0.87 , 0.90 , 0.91 , 0.90 , 0.90 , 0.90 , 0.89 , 0.91 , 0.90 
10/1/1959, 0.98 , 0.99 , 1.05 , 1.02 , 1.03 , 1.02 , 1.04 , 1.08 , 1.12 , 1.15 
11/1/1959, 1.02 , 1.02 , 1.01 , 1.03 , 1.03 , 1.02 , 1.06 , 1.02 , 1.05 , 1.10 
12/1/1959, 1.01 , 1.06 , 1.03 , 1.05 , 1.07 , 1.04 , 1.05 , 1.08 , 1.06 , 1.05 
1/1/1960, 0.96 , 0.94 , 0.94 , 0.94 , 0.92 , 0.94 , 0.89 , 0.87 , 0.87 , 0.86 
2/1/1960, 0.95 , 1.00 , 0.99 , 1.03 , 1.02 , 1.03 , 1.02 , 1.02 , 1.04 , 1.10 
3/1/1960, 0.87 , 0.95 , 0.95 , 0.94 , 0.94 , 0.97 , 0.96 , 0.96 , 0.97 , 0.93 
4/1/1960, 0.90 , 0.90 , 0.94 , 0.96 , 0.97 , 0.97 , 0.96 , 0.97 , 0.95 , 1.01 
5/1/1960, 1.02 , 1.00 , 1.01 , 1.02 , 1.06 , 1.02 , 1.06 , 1.06 , 1.10 , 1.17 
6/1/1960, 1.00 , 1.07 , 1.01 , 1.04 , 1.07 , 1.03 , 1.04 , 1.06 , 1.08 , 1.09 
7/1/1960, 0.94 , 0.99 , 0.95 , 0.97 , 0.97 , 0.97 , 0.96 , 0.96 , 0.96 , 0.90 
8/1/1960, 1.11 , 1.06 , 1.12 , 1.08 , 1.06 , 1.07 , 1.08 , 1.11 , 1.11 , 1.12 
9/1/1960, 0.80 , 0.84 , 0.87 , 0.86 , 0.89 , 0.87 , 0.91 , 0.88 , 0.90 , 0.84 
10/1/1960, 0.88 , 0.93 , 0.94 , 0.95 , 0.97 , 0.97 , 0.98 , 0.98 , 0.98 , 0.92 
11/1/1960, 1.07 , 1.09 , 1.07 , 1.08 , 1.09 , 1.11 , 1.11 , 1.16 , 1.11 , 1.21 
12/1/1960, 1.09 , 1.07 , 1.08 , 1.10 , 1.10 , 1.07 , 1.09 , 1.09 , 1.10 , 1.10 
1/1/1961, 1.32 , 1.31 , 1.24 , 1.21 , 1.19 , 1.14 , 1.17 , 1.16 , 1.16 , 1.09 
2/1/1961, 1.20 , 1.13 , 1.13 , 1.13 , 1.11 , 1.13 , 1.13 , 1.13 , 1.13 , 1.22 
3/1/1961, 1.13 , 1.08 , 1.09 , 1.09 , 1.12 , 1.08 , 1.09 , 1.11 , 1.14 , 1.19 
4/1/1961, 0.95 , 1.00 , 0.98 , 1.01 , 1.03 , 1.03 , 1.02 , 1.06 , 1.04 , 1.05 
5/1/1961, 1.15 , 1.11 , 1.13 , 1.11 , 1.08 , 1.09 , 1.09 , 1.11 , 1.10 , 1.05 
